X,ID,Client,Server
2,0,1,0
2,0,1,0
2,0,1,0
2,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
3,0,1,0
5,0,1,0
5,0,1,0
5,0,1,0
5,0,1,0
5,0,1,0
5,0,1,0
5,0,1,0
6,0,1,0
6,0,1,0
6,0,1,1
6,0,1,1
6,0,1,1
6,0,1,1
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,2
6,0,1,3
7,0,1,3
7,0,1,2
7,0,1,3
7,0,1,2
7,0,1,3
7,0,1,3
7,0,1,2
7,0,1,3
7,0,1,3
7,0,1,3
7,0,1,3
7,0,1,3
7,0,1,3
7,0,1,4
7,0,1,4
7,0,1,3
7,0,1,4
7,0,1,4
7,0,1,4
7,0,1,4
7,0,1,4
8,0,1,4
8,0,1,3
8,0,1,4
8,0,1,4
8,0,1,4
8,0,1,3
8,0,1,4
8,0,1,3
8,0,1,4
8,0,1,4
8,0,1,4
8,0,1,3
8,0,1,4
8,0,1,3
8,0,1,4
8,0,1,3
8,0,1,3
8,0,1,3
8,0,1,4
8,0,1,4
8,0,1,3
8,0,1,4
9,0,1,3
9,0,1,3
9,0,1,3
9,0,1,3
9,0,1,4
9,0,1,4
9,0,1,4
9,0,1,3
9,0,1,4
9,0,1,4
9,0,1,4
9,0,1,4
9,0,1,3
9,0,1,4
9,0,1,3
9,0,1,4
9,0,1,3
9,0,1,4
9,0,1,3
9,0,1,4
10,0,1,4
10,0,1,3
10,0,1,4
10,0,1,4
10,0,1,3
10,0,1,3
10,0,1,3
10,0,1,4
10,0,1,4
10,0,1,4
10,0,1,4
10,0,1,3
10,0,1,4
10,0,1,3
10,0,1,4
10,0,1,3
10,0,1,4
10,0,1,3
10,0,1,4
10,0,1,3
10,0,1,4
11,0,1,3
11,0,1,3
11,0,1,3
11,0,1,4
11,0,1,4
11,0,1,3
11,0,1,4
11,0,1,4
11,0,1,3
11,0,1,3
11,0,1,3
11,0,1,4
11,0,1,4
11,0,1,4
11,0,1,4
11,0,1,3
11,0,1,3
11,0,1,4
11,0,1,4
11,0,1,4
11,0,1,3
11,0,1,4
11,0,1,3
11,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,3
12,0,1,5
12,0,1,4
12,0,1,4
12,0,1,4
12,0,1,5
12,0,1,4
12,0,1,3
12,0,1,3
12,0,1,4
12,0,1,5
12,0,1,5
13,0,1,5
13,0,1,5
13,0,1,5
13,0,1,5
13,0,1,4
13,0,1,4
13,0,1,5
13,0,1,4
13,0,1,4
13,0,1,4
13,0,1,3
13,0,1,4
13,0,1,4
13,0,1,4
13,0,1,5
13,0,1,5
13,0,1,4
13,0,1,4
13,0,1,5
14,0,1,4
14,0,1,4
14,0,1,5
14,0,1,4
14,0,1,4
14,0,1,4
14,0,1,4
14,0,1,4
14,0,1,4
14,0,1,4
14,0,1,4
14,0,1,5
14,0,1,3
14,0,1,3
14,0,1,4
14,0,1,3
14,0,1,4
14,0,1,5
14,0,1,4
14,0,1,4
15,0,1,4
15,0,1,4
15,0,1,5
15,0,1,3
15,0,1,4
15,0,1,4
15,0,1,5
15,0,1,4
15,0,1,5
15,0,1,5
15,0,1,5
15,0,1,5
15,0,1,6
15,0,1,7
15,0,1,5
15,0,1,6
15,0,1,7
15,0,1,6
15,0,1,6
15,0,1,8
16,0,1,5
16,0,1,5
16,0,1,7
16,0,1,6
16,0,1,6
16,0,1,8
16,0,1,7
16,0,1,7
16,0,1,7
16,0,1,7
16,0,1,7
16,0,1,7
16,0,1,6
16,0,1,6
16,0,1,6
16,0,1,7
13,0,1,7
16,0,1,8
16,0,1,8
16,0,1,7
16,0,1,6
16,0,1,7
16,0,1,8
17,0,1,7
17,0,1,7
17,0,1,8
17,0,1,7
17,0,1,7
17,0,1,7
17,0,1,8
17,0,1,6
17,0,1,6
17,0,1,6
17,0,1,6
17,0,1,7
17,0,1,6
17,0,1,7
17,0,1,7
17,0,1,6
17,0,1,8
17,0,1,7
18,0,1,8
17,0,1,9
18,0,1,9
18,0,1,9
18,0,1,7
16,0,1,7
18,0,1,9
18,0,1,9
18,0,1,10
18,0,1,9
18,0,1,10
18,0,1,10
18,0,1,9
18,0,1,10
18,0,1,9
18,0,1,10
18,0,1,10
19,0,1,10
19,0,1,11
19,0,1,9
19,0,1,10
19,0,1,11
