X,ID,Client,Server
54039,0,1,0
356819,1,1,1
547144,2,1,1
797128,3,1,1
1904308,4,1,1
2053291,5,1,1
2225087,6,1,1
2418357,7,1,1
2603259,8,1,1
2794185,9,1,1
101153982,0,1,0
101195943,0,1,1
202372494,0,1,0
302764589,0,1,0
302773257,0,1,1
403847146,0,1,0
504215939,0,1,0
604999080,0,1,0
605011352,0,1,1
705721898,0,1,0
806940358,0,1,0
807002620,0,1,1
908236199,0,1,0
1000646317,1,1,1
1000693914,2,1,1
1000909596,3,1,1
1002136799,5,1,1
1002225127,4,1,1
1002280398,6,1,1
1002511853,7,1,1
1002693424,8,1,1
1002848813,9,1,1
1008504543,0,1,0
1808186452,0,1,0
1908684622,0,1,0
1908716960,0,1,1
2000873952,1,1,1
2000928093,2,1,1
2000946113,3,1,1
2002388968,6,1,1
2002431093,5,1,1
2002468383,4,1,1
2002601221,7,1,1
2002787067,8,1,1
2002895611,9,1,1
2008857819,0,1,0
2109970775,0,1,0
2110060983,0,1,1
2211159803,0,1,0
2311557478,0,1,0
2411870777,0,1,0
2411877490,0,1,1
2512971989,0,1,0
2613852499,0,1,0
2613852510,0,1,0
2714683067,0,1,0
2815885716,0,1,0
3001251862,3,1,0
3001369398,1,1,1
3001384796,2,1,1
3002678195,6,1,1
3002753889,5,1,1
3002769382,7,1,1
3002795497,4,1,1
3002803535,8,1,1
3002938551,9,1,1
3102317769,3,1,0
3102396264,3,1,1
3202427221,3,1,0
3302752468,3,1,0
3302705530,3,1,1
3404044961,3,1,0
3505346700,3,1,0
3606673119,3,1,0
3606754926,3,1,1
3614523464,0,1,1
3707811876,3,1,0
3808888796,3,1,0
3808913083,3,1,1
3910114440,3,1,0
4001699657,2,1,1
4001768375,1,1,1
4002790537,6,1,1
4002818853,7,1,1
4002822771,5,1,1
4002825778,4,1,1
4002831638,8,1,1
4002979967,9,1,1
4011095308,3,1,0
4615530251,0,1,0
4716450466,0,1,0
4716488942,0,1,1
4809795671,3,1,1
4817158717,0,1,0
4918531327,0,1,0
4918632572,0,1,1
5001990420,2,1,1
5002027848,1,1,1
5002874455,8,1,1
5002920021,4,1,1
5002936540,5,1,1
5002937004,7,1,1
5002941793,6,1,1
5002998800,9,1,1
5019663180,0,1,0
5120815025,0,1,0
5221089967,0,1,0
5221111063,0,1,1
5321403519,0,1,0
5422823658,0,1,0
5422840342,0,1,1
5522996764,0,1,0
5624075341,0,1,0
5811053601,3,1,0
5912287356,3,1,0
5912386382,3,1,1
6002177848,2,1,1
6002293879,1,1,1
6003019252,6,1,1
6003080702,8,1,1
6003092598,7,1,1
6003100507,4,1,1
6003106374,5,1,1
6003182950,9,1,1
6013506540,3,1,0
6113736341,3,1,0
6113751443,3,1,1
6214973002,3,1,0
6315084839,3,1,0
6415520658,3,1,0
6415624723,3,1,1
6423349278,0,1,1
6516753531,3,1,0
6617384918,3,1,0
6617450347,3,1,1
6718694476,3,1,0
6819985202,3,1,0
7002345871,1,1,0
7002397380,2,1,1
7003152332,6,1,1
7003192419,7,1,1
7003195597,8,1,1
7003204108,9,1,1
7003225185,4,1,1
7003183280,5,1,1
7103391610,1,1,0
7103476843,1,1,1
7204588476,1,1,0
7305739523,1,1,0
7305737650,1,1,0
7407050038,1,1,0
7424486097,0,1,1
7508418957,1,1,0
7609741660,1,1,0
7609838874,1,1,1
7618688252,3,1,1
7711124269,1,1,0
7812199890,1,1,0
7812204502,1,1,1
7913451530,1,1,0
8002742212,2,1,1
8003278691,5,1,1
8003375162,8,1,1
8003386080,7,1,1
8003390330,4,1,1
8003398691,6,1,1
8003463900,9,1,1
8014516959,1,1,0
8425259170,0,1,0
8526361991,0,1,0
8526439701,0,1,1
8619804737,3,1,1
8626405055,0,1,0
8727693926,0,1,0
8727792014,0,1,1
8813416082,1,1,1
8828059165,0,1,0
8928258814,0,1,0
9003449967,4,1,1
9003502316,6,1,1
9003513809,8,1,1
9003519978,7,1,1
9003531986,5,1,1
9003538363,2,1,1
9003668561,9,1,1
9029470681,0,1,0
9029600163,0,1,1
9129737406,0,1,0
9230315827,0,1,0
9230534643,0,1,1
9330446697,0,1,0
9431182288,0,1,0
9620163616,3,1,0
9720414244,3,1,0
9720423498,3,1,1
9814611818,1,1,1
9821194477,3,1,0
9922555736,3,1,0
9922570179,3,1,1
10004044693,4,1,1
10004104684,8,1,1
10004111029,6,1,1
10004113677,2,1,1
10004116269,7,1,1
10004121108,5,1,1
10004125174,9,1,1
10022826233,3,1,0
10124044451,3,1,0
10224231882,3,1,0
10224239526,3,1,1
10231579519,0,1,1
10325330049,3,1,0
10426669082,3,1,0
10426732181,3,1,1
10528004002,3,1,0
10629292043,3,1,0
10814867936,1,1,0
10915211073,1,1,0
10915354096,1,1,1
11005318877,4,1,1
11005396811,9,1,1
11005406444,8,1,1
11005411842,6,1,1
11005417102,7,1,1
11005429372,5,1,1
11005434634,2,1,1
11016430201,1,1,0
11116898951,1,1,0
11116925997,1,1,1
11217068577,1,1,0
11232373349,0,1,1
11318204826,1,1,0
11419594366,1,1,0
11419687583,1,1,1
11427907200,3,1,1
11520898181,1,1,0
11621950247,1,1,0
11622029381,1,1,1
11722224436,1,1,0
11823481868,1,1,0
12006515309,4,1,0
12006601045,9,1,1
12006623904,2,1,1
12006673363,5,1,1
12006682389,8,1,1
12006685366,7,1,1
12006693111,6,1,1
12106881013,4,1,0
12106885690,4,1,1
12207608497,4,1,0
12232568969,0,1,1
12307784611,4,1,0
12307834695,4,1,1
12407882227,4,1,0
12428106367,3,1,1
12508402624,4,1,0
12609067902,4,1,0
12609070733,4,1,1
12622400398,1,1,1
12709252658,4,1,0
12810365019,4,1,0
12810379077,4,1,1
12910866012,4,1,0
13007646736,7,1,1
13007688725,8,1,1
13007692634,5,1,1
13007697621,6,1,1
13007699697,2,1,1
13007713009,9,1,1
13011301476,4,1,0
13232839314,0,1,0
13333403691,0,1,0
13333491842,0,1,1
13429207782,3,1,1
13433710758,0,1,0
13534326266,0,1,0
13534329206,0,1,1
13623515679,1,1,1
13635177952,0,1,0
13735511442,0,1,0
13810475155,4,1,1
13835907526,0,1,0
13835923286,0,1,1
13935967048,0,1,0
14008831864,9,1,1
14008923156,2,1,1
14008929773,8,1,1
14008933139,5,1,1
14008959967,7,1,1
14008999112,6,1,1
14036232350,0,1,0
14036263743,0,1,1
14137318540,0,1,0
14237555859,0,1,0
14429300140,3,1,0
14530579710,3,1,0
14530699321,3,1,1
14624080135,1,1,1
14631356377,3,1,0
14732598675,3,1,0
14732697477,3,1,1
14811672588,4,1,1
14832875491,3,1,0
14934000878,3,1,0
15009016068,7,1,1
15009021249,6,1,1
15009032852,8,1,1
15009036580,5,1,1
15009039987,9,1,1
15009040135,2,1,1
15035107233,3,1,0
15035174761,3,1,1
15036489929,0,1,1
15135467107,3,1,0
15236080675,3,1,0
15236147456,3,1,1
15336598814,3,1,0
15436731128,3,1,0
15624239654,1,1,0
15725378566,1,1,0
15725489399,1,1,1
15812591557,4,1,1
15825615382,1,1,0
15925866132,1,1,0
15925961087,1,1,1
16009685993,9,1,1
16009700097,2,1,1
16009714061,8,1,1
16009723242,5,1,1
16009734238,7,1,1
16009792867,6,1,1
16026085184,1,1,0
16036652453,0,1,1
16126704595,1,1,0
16227152639,1,1,0
16227182571,1,1,1
16236318370,3,1,1
16327269856,1,1,0
16427520135,1,1,0
16427561673,1,1,1
16528062392,1,1,0
16628355375,1,1,0
16813787595,4,1,0
16914997244,4,1,0
16915132798,4,1,1
17010840956,9,1,1
17010861852,6,1,1
17010874151,7,1,1
17010878547,2,1,1
17010920034,8,1,1
17010944779,5,1,1
17015703861,4,1,0
17037873363,0,1,1
17116360968,4,1,0
17116389071,4,1,1
17217366596,4,1,0
17236664442,3,1,1
17317630711,4,1,0
17418008962,4,1,1
17418050312,4,1,0
17428820876,1,1,1
17519547430,4,1,0
17619828147,4,1,0
17619876250,4,1,1
17720140055,4,1,0
17820466802,4,1,0
18010999851,5,1,0
18011041391,8,1,1
18011047691,6,1,1
18011051382,7,1,1
18011054604,2,1,1
18011070196,9,1,1
18038298733,0,1,1
18112333750,5,1,0
